Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
test,825,3.044522437723423,4.189654742026425,8.875007486048396,5.0,1.9459101490553132,1966.0,1966.0,3.970291913552122,6.587550014824796,5.575949103146316,6.8966943316227125,6.8966943316227125,0.0,6.8966943316227125,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1974.0,1.0,360.0,0.0,0.0,11.0,2007.0
test,826,3.044522437723423,4.574710978503383,9.431081038674082,9.0,1.791759469228055,2006.0,2007.0,5.937536205082426,7.049254841255837,6.461468176353717,7.490529402060711,7.504942068396171,0.0,7.504942068396171,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,730.0,5.231108616854587,3.6109179126442243,8.0,2007.0
test,827,3.044522437723423,4.5217885770490405,9.378055776380775,8.0,1.791759469228055,2006.0,2007.0,5.713732805509369,0.0,7.43543801981455,7.43543801981455,7.43543801981455,0.0,7.43543801981455,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2006.0,3.0,856.0,0.0,4.727387818712341,6.0,2007.0
test,828,3.044522437723423,4.709530201312334,9.570389616553864,8.0,1.791759469228055,2007.0,2007.0,0.0,7.325807502595773,6.3818160174060985,7.653969180478774,7.660585461703256,0.0,7.660585461703256,0.6931471805599453,2.0,0.6931471805599453,2.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,938.0,4.875197323201151,4.962844630259907,11.0,2007.0
test,829,4.110873864173311,4.68213122712422,9.520908548214665,9.0,1.791759469228055,2007.0,2007.0,6.124683390894205,7.173958319756794,6.447305862541213,7.5678626054638825,7.572502985020384,6.570882962339584,7.884952945759814,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2007.0,3.0,1040.0,5.594711379601839,4.07753744390572,12.0,2007.0
test,830,4.110873864173311,4.709530201312334,9.506065016071148,8.0,1.791759469228055,2006.0,2007.0,5.25227342804663,0.0,7.011213987350367,7.011213987350367,7.046647277848756,7.246368080102461,7.844240718141811,0.0,2.0,0.6931471805599453,4.0,2.4849066497880004,0.6931471805599453,2006.0,3.0,670.0,4.795790545596741,3.6888794541139363,3.0,2007.0
test,831,3.044522437723423,4.663439094112067,9.644198554585564,10.0,1.791759469228055,2005.0,2006.0,5.993961427306569,7.266128779556451,6.336825731146441,7.598399329323964,7.624130585661289,0.0,7.624130585661289,0.6931471805599453,2.0,0.6931471805599453,2.0,2.0794415416798357,1.0986122886681098,2005.0,3.0,878.0,5.241747015059643,4.189654742026425,8.0,2007.0
test,832,3.044522437723423,4.68213122712422,9.539068413863964,9.0,1.791759469228055,2007.0,2007.0,6.124683390894205,7.502738210754851,6.608000625296087,7.845024417241484,7.845024417241484,0.0,7.845024417241484,0.6931471805599453,2.0,0.0,3.0,2.1972245773362196,1.0986122886681098,2007.0,3.0,932.0,4.875197323201151,3.367295829986474,10.0,2007.0
test,833,4.110873864173311,4.77912349311153,9.521861033907806,9.0,1.791759469228055,2005.0,2006.0,5.902633333401366,0.0,7.4413203897176174,7.4413203897176174,7.45182223652793,6.9440872082295275,7.922623574217286,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2005.0,3.0,814.0,5.645446897643238,4.02535169073515,5.0,2007.0
test,834,3.044522437723423,4.0943445622221,9.75091895389152,10.0,1.791759469228055,2007.0,2007.0,6.878326468291325,7.429520842786462,6.456769655572163,7.749753406274437,7.736743682453495,0.0,7.736743682453495,1.0986122886681098,2.0,0.6931471805599453,2.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,1174.0,5.262690188904886,3.4339872044851463,8.0,2007.0
test,835,4.110873864173311,4.90527477843843,9.720765915720834,8.0,1.791759469228055,2007.0,2008.0,0.0,0.0,7.367077059881012,7.367077059881012,7.367077059881012,6.3473892096560105,7.674617497364363,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2007.0,2.0,728.0,0.0,5.910796644040527,6.0,2007.0
test,836,4.110873864173311,4.418840607796598,9.18091156128537,8.0,1.791759469228055,2007.0,2007.0,4.795790545596741,6.658011045870748,4.948759890378168,6.823286122355687,6.8658910748834385,7.04141166379481,7.650168700845001,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,1.0986122886681098,2007.0,3.0,786.0,5.153291594497779,4.653960350157523,9.0,2007.0
test,837,3.044522437723423,4.553876891600541,9.519000850813155,9.0,1.791759469228055,2006.0,2006.0,6.236369590203704,0.0,7.497207223203318,7.497207223203318,7.497207223203318,0.0,7.497207223203318,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2006.0,3.0,843.0,5.0689042022202315,4.663439094112067,6.0,2007.0
test,838,4.110873864173311,4.605170185988092,9.478074806618269,8.0,1.791759469228055,2004.0,2004.0,6.220590170099739,0.0,7.442492722794441,7.442492722794441,7.449498005382849,7.122059881629142,7.9919305198524775,0.0,2.0,0.6931471805599453,5.0,2.4849066497880004,0.6931471805599453,2004.0,3.0,916.0,5.272999558563747,3.9318256327243257,8.0,2007.0
test,839,4.110873864173311,4.709530201312334,9.566475170062406,8.0,1.791759469228055,2003.0,2003.0,5.638354669333745,6.844815479208263,5.940171252720432,7.183870715062453,7.1049654482698426,7.063903961472068,7.777373602657861,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2003.0,3.0,818.0,5.262690188904886,5.43372200355424,1.0,2007.0
test,840,4.110873864173311,4.23410650459726,9.438988743924838,8.0,1.791759469228055,2007.0,2007.0,5.5093883366279774,6.507277712385012,5.424950017481403,6.79794041297493,6.79794041297493,6.828712071641684,7.506042178518122,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2007.0,3.0,774.0,5.2832037287379885,4.653960350157523,8.0,2007.0
test,841,3.044522437723423,4.2626798770413155,9.203013596589722,7.0,1.791759469228055,2005.0,2006.0,5.351858133476067,7.072421900537371,6.07993319509559,7.387090235656757,7.387090235656757,0.0,7.387090235656757,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2005.0,3.0,878.0,4.61512051684126,3.6635616461296463,5.0,2007.0
test,842,3.044522437723423,4.276666119016055,9.132919225007598,8.0,1.791759469228055,2005.0,2005.0,5.351858133476067,4.787491742782046,7.3796321526095525,7.451241684987676,7.451241684987676,0.0,7.451241684987676,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2005.0,2.0,554.0,5.1298987149230735,3.332204510175204,1.0,2007.0
test,843,4.110873864173311,4.532599493153256,9.281078386481525,8.0,1.791759469228055,2006.0,2007.0,0.0,0.0,7.1693500166706,7.1693500166706,7.1693500166706,6.274762021241939,7.511524648390866,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2006.0,3.0,876.0,0.0,3.713572066704308,2.0,2007.0
test,844,4.795790545596741,3.5553480614894135,8.269244521183056,6.0,1.791759469228055,2005.0,2006.0,5.209486152841421,6.7650389767805414,6.07993319509559,7.172424577124845,7.172424577124845,0.0,7.172424577124845,0.6931471805599453,1.0,0.6931471805599453,1.0,1.791759469228055,0.6931471805599453,2005.0,2.0,631.0,4.709530201312334,3.9318256327243257,8.0,2007.0
test,845,4.795790545596741,3.5553480614894135,8.269756947532983,6.0,1.791759469228055,2005.0,2006.0,5.209486152841421,6.93828448401696,5.60947179518496,7.172424577124845,7.172424577124845,0.0,7.172424577124845,0.6931471805599453,1.0,0.6931471805599453,1.0,1.791759469228055,0.6931471805599453,2005.0,2.0,631.0,4.709530201312334,3.9318256327243257,5.0,2007.0
test,846,4.795790545596741,3.7376696182833684,8.746716349694486,6.0,1.791759469228055,2005.0,2006.0,5.54907608489522,6.637258031284457,6.398594934535208,7.217443431696533,7.217443431696533,0.0,7.217443431696533,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,460.0,5.262690188904886,3.367295829986474,6.0,2007.0
test,847,4.795790545596741,3.5553480614894135,8.431853144249223,8.0,1.791759469228055,2006.0,2006.0,4.6913478822291435,3.2188758248682006,7.333676395657684,7.349230824613334,7.349230824613334,0.0,7.349230824613334,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,627.0,5.056245805348308,4.30406509320417,5.0,2007.0
test,848,4.795790545596741,3.8918202981106265,8.967249182852276,9.0,1.791759469228055,2005.0,2005.0,5.978885764901122,6.744059186311348,6.593044534142437,7.363913501405819,7.363913501405819,0.0,7.363913501405819,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,564.0,5.318119993844216,3.6888794541139363,5.0,2007.0
test,849,4.795790545596741,3.8918202981106265,8.738895704934043,8.0,1.791759469228055,2006.0,2006.0,5.176149732573829,3.2188758248682006,7.170888478512505,7.1891677384203225,7.1891677384203225,0.0,7.1891677384203225,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,550.0,0.0,3.6635616461296463,9.0,2007.0
test,850,4.795790545596741,3.8918202981106265,8.084254106307318,7.0,1.791759469228055,2003.0,2003.0,5.4638318050256105,6.90875477931522,6.0063531596017325,7.2485040723706105,7.2485040723706105,0.0,7.2485040723706105,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2003.0,2.0,478.0,4.919980925828125,3.6109179126442243,3.0,2007.0
test,851,4.110873864173311,4.0943445622221,9.668461179310146,6.0,1.791759469228055,2007.0,2007.0,0.0,0.0,6.645090969505644,6.645090969505644,6.645090969505644,6.591673732008658,7.311218384419629,0.0,3.0,0.0,3.0,2.0794415416798357,0.0,2007.0,2.0,572.0,4.61512051684126,0.0,5.0,2007.0
test,852,4.110873864173311,4.189654742026425,9.233861567017529,6.0,1.791759469228055,2005.0,2006.0,0.0,0.0,6.645090969505644,6.645090969505644,6.645090969505644,6.645090969505644,7.337587743538596,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,400.0,4.61512051684126,3.6635616461296463,6.0,2007.0
test,853,4.110873864173311,4.07753744390572,9.488350824731233,7.0,1.791759469228055,2006.0,2007.0,3.8066624897703196,0.0,6.411818267709897,6.411818267709897,6.411818267709897,6.7464121285733745,7.285506548522785,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2007.0,2.0,454.0,4.61512051684126,3.5263605246161616,5.0,2007.0
test,854,4.110873864173311,4.143134726391533,9.089076284483143,6.0,1.791759469228055,2006.0,2006.0,0.0,0.0,6.6052979209482015,6.6052979209482015,6.6052979209482015,6.630683385642372,7.310550158534422,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2006.0,2.0,440.0,4.61512051684126,3.4339872044851463,3.0,2007.0
test,855,4.110873864173311,4.1588830833596715,9.18296917518005,6.0,1.791759469228055,2006.0,2007.0,0.0,0.0,6.54965074223381,6.54965074223381,6.54965074223381,6.955592608396297,7.465655310134056,0.6931471805599453,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2007.0,3.0,350.0,0.0,3.5553480614894135,6.0,2007.0
test,856,3.044522437723423,4.48863636973214,9.41058370340406,6.0,1.791759469228055,2005.0,2005.0,0.0,6.823286122355687,6.013715156042802,7.190676034332207,7.190676034332207,0.0,7.190676034332207,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,2005.0,2.0,388.0,4.795790545596741,3.1780538303479458,6.0,2007.0
test,857,4.110873864173311,4.290459441148391,9.015541293671115,6.0,1.791759469228055,2007.0,2007.0,3.1354942159291497,0.0,6.6240652277998935,6.6240652277998935,6.6240652277998935,6.6240652277998935,7.316548177182976,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2007.0,2.0,440.0,4.61512051684126,3.4965075614664802,12.0,2007.0
test,858,4.110873864173311,4.174387269895637,8.950792138768174,7.0,1.791759469228055,2007.0,2007.0,2.833213344056216,0.0,6.591673732008658,6.591673732008658,6.591673732008658,6.591673732008658,7.284134806195205,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2007.0,2.0,400.0,4.61512051684126,3.2188758248682006,7.0,2007.0
test,859,3.044522437723423,4.174387269895637,8.948715833843691,7.0,1.9459101490553132,2007.0,2007.0,0.0,0.0,7.1284959456800365,7.1284959456800365,7.138073034044347,0.0,7.138073034044347,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2007.0,2.0,462.0,0.0,0.0,8.0,2007.0
test,860,4.795790545596741,4.23410650459726,8.19478163844336,8.0,1.791759469228055,2003.0,2003.0,4.290459441148391,6.98933526597456,5.777652323222656,7.249215057114389,7.371489295214277,0.0,7.371489295214277,0.6931471805599453,2.0,0.0,2.0,2.0794415416798357,0.6931471805599453,2003.0,3.0,630.0,4.969813299576001,3.044522437723423,11.0,2007.0
test,861,3.044522437723423,3.9889840465642745,8.219056661060598,7.0,1.791759469228055,2007.0,2007.0,2.833213344056216,0.0,7.144407180321139,7.144407180321139,7.144407180321139,0.0,7.144407180321139,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2007.0,2.0,388.0,4.61512051684126,2.833213344056216,8.0,2007.0
test,862,4.394449154672439,4.189654742026425,9.694000327669404,7.0,1.791759469228055,2004.0,2005.0,0.0,6.659293919683638,4.04305126783455,6.728628613084702,7.02108396428914,0.0,7.02108396428914,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.0,2004.0,2.0,437.0,4.61512051684126,3.2188758248682006,4.0,2007.0
test,863,4.394449154672439,4.477336814478207,9.313348122050412,7.0,1.791759469228055,2004.0,2004.0,0.0,5.262690188904886,5.262690188904886,5.953243334287785,6.61338421837956,6.447305862541213,7.226209010100671,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2004.0,2.0,400.0,4.61512051684126,0.0,6.0,2007.0
test,864,3.044522437723423,4.0943445622221,9.299906815335225,7.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.32052696227274,7.32052696227274,7.330405211844402,0.0,7.330405211844402,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2006.0,2.0,534.0,4.61512051684126,2.9444389791664403,4.0,2007.0
test,865,4.394449154672439,4.23410650459726,9.388570235866881,7.0,1.791759469228055,2003.0,2003.0,0.0,0.0,5.953243334287785,5.953243334287785,6.626717749249025,6.46302945692067,7.240649694255466,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2003.0,2.0,400.0,4.61512051684126,0.0,10.0,2007.0
test,866,4.110873864173311,4.1588830833596715,8.971575439759016,7.0,1.791759469228055,2003.0,2003.0,2.833213344056216,0.0,6.742880635791903,6.742880635791903,6.742880635791903,7.004881989712859,7.575071699507561,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,2003.0,2.0,434.0,0.0,3.8918202981106265,7.0,2007.0
test,867,4.110873864173311,4.23410650459726,9.075779878580487,7.0,1.791759469228055,2002.0,2002.0,0.0,6.354370040797351,5.638354669333745,6.75110146893676,6.762729506931879,7.0317412587631285,7.59890045687141,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,2002.0,2.0,435.0,5.579729825986222,3.8918202981106265,7.0,2007.0
test,868,4.110873864173311,4.07753744390572,9.157783121237507,6.0,1.791759469228055,2000.0,2000.0,0.0,6.255750041753367,5.981414211254481,6.82001636467413,6.846943139585379,6.621405651764134,7.43307534889858,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2000.0,2.0,442.0,0.0,3.9318256327243257,6.0,2007.0
test,869,4.110873864173311,4.0943445622221,9.174713194333032,6.0,1.791759469228055,1999.0,2000.0,0.0,0.0,6.848005274576363,6.848005274576363,6.8690144506657065,6.52795791762255,7.405495663199472,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1999.0,2.0,460.0,6.133398042996649,3.7612001156935624,5.0,2007.0
test,870,4.110873864173311,4.61512051684126,9.408535277926427,8.0,1.791759469228055,1997.0,1998.0,6.246106765481563,7.074963197966044,6.395261598115449,7.484368643286131,7.484368643286131,6.650279048587422,7.844632644464681,0.6931471805599453,2.0,0.6931471805599453,4.0,2.1972245773362196,1.0986122886681098,1998.0,3.0,925.0,4.343805421853684,4.127134385045092,6.0,2007.0
test,871,4.110873864173311,4.499809670330265,9.264639145383562,9.0,1.791759469228055,1998.0,1998.0,6.0473721790462776,6.511745329644728,6.602587892189336,7.25063551189868,7.421775793644647,7.249925536717988,8.0323601479245,0.6931471805599453,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1998.0,3.0,806.0,4.6913478822291435,4.477336814478207,7.0,2007.0
test,872,4.110873864173311,4.31748811353631,9.305923241869912,8.0,1.791759469228055,1998.0,1999.0,0.0,6.955592608396297,5.834810737062605,7.237059026124737,7.252762418053187,7.066466970136958,7.8567067930958405,0.6931471805599453,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1998.0,3.0,758.0,5.659482215759621,4.110873864173311,1.0,2007.0
test,873,4.110873864173311,4.430816798843313,9.286467732363734,7.0,1.791759469228055,1998.0,1998.0,5.62040086571715,0.0,6.9726062513017535,6.9726062513017535,7.011213987350367,7.15305163493748,7.777373602657861,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1998.0,3.0,600.0,4.795790545596741,3.6635616461296463,5.0,2007.0
test,874,4.110873864173311,4.48863636973214,9.372714290960442,8.0,1.791759469228055,1992.0,1993.0,5.736572297479192,5.817111159963204,6.647688373563329,7.00850518208228,7.00850518208228,7.001245622069476,7.697575346802343,0.6931471805599453,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1992.0,2.0,517.0,0.0,4.189654742026425,9.0,2007.0
test,875,4.110873864173311,4.418840607796598,9.109967397829395,8.0,1.791759469228055,1996.0,1997.0,6.267200548541362,7.111512116496157,4.61512051684126,7.189922170745808,7.197435354096591,7.093404625868766,7.839525581704678,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1996.0,3.0,933.0,5.293304824724492,4.532599493153256,5.0,2007.0
test,876,3.044522437723423,4.330733340286331,9.201400530406708,7.0,1.9459101490553132,2007.0,2007.0,0.0,0.0,7.222566018822171,7.222566018822171,7.222566018822171,0.0,7.222566018822171,0.0,2.0,0.0,3.0,1.791759469228055,0.0,2007.0,2.0,605.0,0.0,5.318119993844216,9.0,2007.0
test,877,3.044522437723423,4.5217885770490405,9.378478484253662,8.0,1.791759469228055,2007.0,2007.0,5.10594547390058,7.107425474110705,5.777652323222656,7.341483852363161,7.341483852363161,0.0,7.341483852363161,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,2007.0,3.0,852.0,5.1298987149230735,4.709530201312334,7.0,2007.0
test,878,3.044522437723423,4.343805421853684,9.269834943761822,8.0,1.791759469228055,2006.0,2006.0,5.517452896464707,3.367295829986474,7.311218384419629,7.329749689041512,7.336285660021297,0.0,7.336285660021297,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2006.0,2.0,484.0,5.1298987149230735,3.8501476017100584,1.0,2007.0
test,879,3.044522437723423,4.59511985013459,9.416703923250376,10.0,1.791759469228055,2007.0,2007.0,6.626717749249025,7.360739903058278,5.978885764901122,7.584264818389059,7.584264818389059,0.0,7.584264818389059,0.6931471805599453,2.0,0.0,1.0,1.9459101490553132,0.6931471805599453,2007.0,3.0,1092.0,4.343805421853684,3.970291913552122,10.0,2007.0
test,880,3.044522437723423,4.454347296253507,9.20693457884135,7.0,1.791759469228055,2007.0,2007.0,0.0,0.0,7.332369205929062,7.332369205929062,7.332369205929062,0.0,7.332369205929062,0.0,3.0,1.0986122886681098,3.0,1.9459101490553132,0.6931471805599453,2007.0,2.0,480.0,0.0,5.43372200355424,9.0,2007.0
test,881,3.044522437723423,4.31748811353631,9.087946723762116,8.0,1.791759469228055,2005.0,2005.0,5.003946305945459,6.646390514847729,6.646390514847729,7.338888133838879,7.338888133838879,0.0,7.338888133838879,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2005.0,2.0,484.0,4.990432586778736,3.713572066704308,12.0,2007.0
test,882,3.044522437723423,4.2626798770413155,9.018210874191142,7.0,1.791759469228055,2005.0,2006.0,4.969813299576001,6.658011045870748,6.57507584059962,7.3098814858247865,7.317876198626496,0.0,7.317876198626496,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2005.0,2.0,672.0,5.262690188904886,3.58351893845611,4.0,2007.0
test,883,4.110873864173311,4.2626798770413155,9.17014318222477,7.0,1.791759469228055,2006.0,2006.0,0.0,0.0,6.890609120147166,6.890609120147166,6.890609120147166,6.903747257584598,7.589841512182657,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2006.0,3.0,574.0,5.484796933490655,3.9889840465642745,7.0,2007.0
test,884,4.110873864173311,4.330733340286331,9.080117784926209,8.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.172424577124845,7.172424577124845,7.172424577124845,6.270988431858299,7.5126175446745105,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,2006.0,3.0,859.0,0.0,3.713572066704308,3.0,2007.0
test,885,3.044522437723423,4.290459441148391,9.0642735958414,8.0,1.791759469228055,2007.0,2007.0,0.0,3.2188758248682006,7.181591944611865,7.199678345691172,7.199678345691172,0.0,7.199678345691172,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2007.0,2.0,598.0,0.0,4.955827057601261,11.0,2007.0
test,886,3.044522437723423,4.330733340286331,9.105090961257085,7.0,1.791759469228055,2006.0,2007.0,0.0,0.0,7.197435354096591,7.197435354096591,7.197435354096591,0.0,7.197435354096591,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2007.0,2.0,575.0,0.0,5.351858133476067,6.0,2007.0
test,887,4.110873864173311,4.290459441148391,9.0642735958414,8.0,1.791759469228055,2007.0,2007.0,0.0,5.860786223465865,6.304448802421981,6.799055862058796,6.799055862058796,6.799055862058796,7.491645473605133,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.0,2007.0,2.0,590.0,5.220355825078324,4.574710978503383,11.0,2007.0
test,888,4.110873864173311,4.406719247264253,9.250714266114455,5.0,1.791759469228055,2007.0,2007.0,0.0,0.0,6.587550014824796,6.587550014824796,6.587550014824796,6.761572768804055,7.370860166536716,0.0,3.0,0.0,3.0,2.1972245773362196,0.0,2007.0,2.0,561.0,0.0,0.0,7.0,2007.0
test,889,4.110873864173311,4.727387818712341,9.410665553209713,8.0,1.791759469228055,2007.0,2007.0,0.0,6.61472560020376,5.351858133476067,6.862757913051401,6.862757913051401,6.8308742346461795,7.53955882930103,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2007.0,3.0,880.0,5.1298987149230735,4.852030263919617,12.0,2007.0
test,890,3.044522437723423,4.442651256490317,9.25349564229011,8.0,1.791759469228055,2007.0,2007.0,0.0,0.0,7.362010551259734,7.362010551259734,7.368339686311381,0.0,7.368339686311381,0.0,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2007.0,2.0,594.0,0.0,5.54907608489522,5.0,2007.0
test,891,3.044522437723423,4.61512051684126,9.377971213360134,8.0,1.791759469228055,2006.0,2006.0,5.700443573390687,0.0,7.430114138561801,7.430114138561801,7.430114138561801,0.0,7.430114138561801,0.0,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,2006.0,3.0,658.0,4.727387818712341,4.1588830833596715,4.0,2007.0
test,892,4.110873864173311,4.454347296253507,9.271059107010888,6.0,1.791759469228055,2004.0,2004.0,5.869296913133774,0.0,7.055312843339752,7.055312843339752,7.055312843339752,7.1592919047975645,7.8013913202914855,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2004.0,3.0,744.0,5.267858159063328,4.852030263919617,6.0,2007.0
test,893,3.044522437723423,4.1588830833596715,8.922791623969637,6.0,1.791759469228055,2006.0,2007.0,0.0,0.0,7.00397413672268,7.00397413672268,7.00397413672268,0.0,7.00397413672268,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2006.0,0.0,0.0,0.0,4.919980925828125,6.0,2007.0
test,894,3.044522437723423,4.1588830833596715,8.922791623969637,7.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.042286171939743,7.042286171939743,7.042286171939743,0.0,7.042286171939743,0.0,1.0,0.6931471805599453,3.0,1.791759469228055,0.0,2006.0,0.0,0.0,0.0,4.02535169073515,10.0,2007.0
test,895,3.044522437723423,4.110873864173311,9.429556219952412,5.0,1.791759469228055,2003.0,2004.0,4.844187086458591,6.593044534142437,5.902633333401366,6.9985096422506015,6.9985096422506015,0.0,6.9985096422506015,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,2004.0,2.0,576.0,0.0,0.0,5.0,2007.0
test,896,3.044522437723423,4.189654742026425,8.914894908906568,7.0,1.791759469228055,2006.0,2006.0,5.14166355650266,0.0,7.2875606403097235,7.2875606403097235,7.304515946460155,0.0,7.304515946460155,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2006.0,2.0,566.0,0.0,3.4965075614664802,6.0,2007.0
test,897,4.110873864173311,4.23410650459726,9.359966545931995,6.0,1.791759469228055,1993.0,1997.0,0.0,6.175867270105761,5.953243334287785,6.762729506931879,6.825460036255307,6.803505257608338,7.507141079727608,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1993.0,2.0,492.0,4.976733742420574,4.454347296253507,5.0,2007.0
test,898,5.081404364984463,3.9318256327243257,8.98882050177807,6.0,1.791759469228055,1980.0,1980.0,0.0,0.0,6.447305862541213,6.447305862541213,6.447305862541213,6.456769655572163,7.144407180321139,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,1.0986122886681098,1980.0,1.0,283.0,5.831882477283517,0.0,7.0,2007.0
test,899,3.044522437723423,4.174387269895637,8.746080217357513,5.0,1.791759469228055,1977.0,1977.0,0.0,4.9344739331306915,6.0063531596017325,6.796823718274855,6.796823718274855,0.0,6.796823718274855,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1979.0,1.0,308.0,5.262690188904886,0.0,3.0,2007.0
test,900,3.044522437723423,4.442651256490317,8.919586920999915,5.0,2.0794415416798357,1968.0,1968.0,0.0,6.70073110954781,5.43372200355424,6.947937068614969,6.947937068614969,0.0,6.947937068614969,0.6931471805599453,1.0,0.6931471805599453,3.0,1.791759469228055,0.0,1991.0,2.0,686.0,5.241747015059643,0.0,6.0,2007.0
test,901,4.110873864173311,4.23410650459726,9.879348536682802,7.0,1.791759469228055,1990.0,1990.0,5.60947179518496,6.590301048196686,6.208590026096629,7.1098794630722715,7.148345743900068,7.117205503164344,7.825644732219989,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1990.0,2.0,564.0,0.0,4.605170185988092,2.0,2007.0
test,902,3.044522437723423,3.8066624897703196,9.282847062762931,5.0,1.791759469228055,1974.0,1974.0,3.8066624897703196,6.669498089857879,5.5254529391317835,6.945051063725834,6.945051063725834,0.0,6.945051063725834,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1974.0,2.0,431.0,4.919980925828125,3.871201010907891,8.0,2007.0
