Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
test,971,-187.2165825666888,-8.516101830602514,24.053155518801162,-4.704510207164327,0.941905312086679,-0.12527348307429576,-1.4151312381637908,0.5255768680355859,-0.33258076529249353,1.1607129938205771,-0.689170271599873,0.4337260186876936,-0.01594266729570085,-0.28438569263351704,0.38923274227127264,-0.41428033580324874,0.005870071050037825,-0.007135497531949523,-0.025468836346826597,-0.3379955553335612,
test,972,-137.35180786544532,15.599126802473029,-16.676469641890282,-2.786457594003353,-3.0383310891701085,-0.6522241336427268,-0.9429316990328243,0.01528902277645135,-0.3768495163127812,0.7275402785898618,0.14413527335590542,-0.570998425558688,0.1473490440938837,-0.3105486891595216,-0.06302381767179302,-0.5232151877211236,-0.07702926145690517,-0.27424241996503773,0.4889811429962962,0.10866925512261244,
test,973,-150.9047126748004,10.76235569037017,-15.921607337043868,-2.306653783334928,-1.0489078294181011,-0.4685593168064973,-1.0698426774921157,-0.7575129380939946,-0.49788524332367323,0.7114532415571071,-1.2482530533815182,-0.13306968413988457,-0.29464091548033855,0.5405049230019764,0.14386688732749736,-0.42888747406560435,0.10706045555642046,0.03428472794665204,0.07661466853645374,-0.5398828196258938,
test,974,-123.68814757995858,10.807804563258237,-16.765819550090395,1.264857832301909,4.893267680390793,0.6519129631714121,-1.8628435494272326,-0.6521800615395223,-0.37391694404136727,0.42419099902208623,-0.6401973930460853,-0.5787710420087019,0.751213999867176,0.44440983874885165,0.30890563753337424,0.27807856689493826,0.2735747500064957,-0.5415212669467349,0.6815173580252437,-0.02262732594244169,
test,975,-174.58453361416937,6.520716672615526,-15.595797268135193,-1.7602834148699653,0.9465668068291034,-0.8694660293926569,0.2735426387531325,0.1764842781148512,-0.6619863921685291,0.5679988791837897,-1.13966331332087,0.08329601924529534,0.4652867114210316,-0.25031948807693005,0.43473566256894863,-0.4739895167719469,-0.196445681585232,0.10628868135917596,-0.03463850586168313,0.15776718242058718,
test,976,-180.3682303831169,4.199062299741024,-15.231912342718141,-1.5013518476953418,5.9102067591925245,-0.13683116157199313,0.1829965594360838,1.1628136830633962,-0.7156434805575692,-0.7027100033890146,-0.4476459696021198,-0.4446735781872636,0.18198588206960611,1.1265178620174294,0.07700709006131969,-0.19465931393389696,-0.2855961441369744,0.10893957509180528,0.17251245847950933,-0.051971746298620926,
test,977,-186.3315069553143,3.54932677610581,-15.26160838374762,-1.4529205233368045,3.98238587875647,0.2582338149765934,-1.1839081513379552,0.12769700473883405,0.5353111071540413,-0.27310532048302916,0.6625817010492624,0.5363656230078686,-1.2942507825195468,1.1510065753262062,0.25078899734332943,0.3519312800440154,0.6679957536358851,-0.21287206118481292,0.25418280036517943,0.12319118389740627,
test,978,99.56695313300665,42.58795650485084,11.13621899262889,29.620596481265757,-2.3039754857661823,-0.5829229397464681,-0.8562901393350622,1.0258088455388912,-0.8289816542262063,0.04691175566534706,-0.5694716070058444,0.4210225855122086,-0.4209332390543831,-0.484357799485688,-0.007808197279835097,-0.3670843782757109,-0.16973838962301027,-0.0831123956429464,-0.2521686496616409,0.09573269413064125,
test,979,98.44513815410272,53.92799254340071,-16.611621467846483,30.17665658333548,0.7233704898487264,-0.6634897640082763,-0.17393282207786898,-0.5918930788600796,-0.2755973549689404,-0.6757560678067228,0.3771538206230084,-0.6435638936341713,-0.10348760449498688,-0.07097337024357649,0.4340951268433679,-0.5400207921116842,-0.11638825974580166,0.053550741353450004,-0.14652006814774018,-0.057992001973015975,
test,980,-295.9153313008532,48.53891295048132,-5.4748055576855945,-7.041395261681167,-3.9617515293219348,-0.4835346758911771,-1.8190353413038314,-0.7911300184350155,-0.8981459175657636,-0.5319345033453868,-0.11765058670716089,0.6224553784681618,-0.17783210137907005,-0.19185323825649495,-0.0399950807942302,0.058016988074992275,-0.3782054739453254,-0.6984682983150955,0.05482980225582137,-0.2801126817175369,
test,981,-298.68328364176637,35.3517551086253,32.39748844779206,-9.92768723871728,0.9831766486350411,-0.8448934685338522,-0.2042403335298811,0.6194157503584757,-1.1826596227571502,-0.5235436748481939,-0.7349952262496517,-0.11149721675398824,-0.6388309955877796,-0.12920020908673932,-0.005208047987803717,-0.24543737759042042,-0.195423560982954,-0.8453343014373157,0.1644362174892954,0.006187020278836768,
test,982,-99.4769463759957,46.254780817963926,-14.374680661254159,-6.45632571039911,-1.0779692467845503,-0.8860135218028047,-0.0749281773771861,0.5617433068431882,-1.3149707756111655,-0.3776173723107255,-0.6233382574562412,0.48338660758140095,-0.30762277723928694,-0.17208528830422803,-0.1379897890493959,0.2751177907605873,0.11164239397985777,-0.9964185257185558,-0.29349762485529285,0.6107231564202572,
test,983,100.15541742163231,40.49171823865699,40.54479311227278,58.67553633937672,-0.419615403261384,-0.3631786974426211,-1.0370456023440822,1.1502920396769456,-0.22215368329294907,-0.2631515436898671,0.35376366168563966,-0.625368155488251,0.08583716828033988,0.0939507698543338,-0.7332709267101587,-0.1787150542951092,0.35253520181608694,-0.20344343923995536,0.056367549942332076,0.2181175587425438,
test,984,-229.24936930575794,67.10872332288413,0.8583859151228634,11.530171458230871,-1.053364995853211,-0.9131962995547505,-0.05858245426134034,0.6024789709165143,0.31819646049132433,-0.16460450674890198,0.5687121338139803,0.22522301249858645,-0.3287248251373814,-0.025606543527360394,0.15722810629762046,-0.15768501182020914,-0.22924777583023695,-0.1297542311006386,-0.07468099898912925,-0.05884466471023814,
test,985,-139.3988300230211,73.90761230081146,0.23726837036142265,14.092360647034425,-1.093814611095026,-1.1599141743695005,0.06220165585141697,-0.9617534388056973,0.8603932619077829,0.816764513179911,-0.09716717718707513,-1.0921206960908472,-0.43372057949111914,-0.5584823894232854,-0.34827561098340526,0.2335519447539015,-0.3453706774215923,-0.28242203499128876,-0.6481250331006386,-0.3280804240410893,
test,986,338.58563959739706,66.22576004308209,32.95363232650849,43.00578604702844,-1.4643566454441528,-1.961670617989718,1.3178767017389754,-0.5612559623111311,-0.3502394742090598,-1.1815836835388898,0.22022773545181215,1.0385139958639906,0.6461323688201843,0.11881264433848845,0.5078575310736617,-0.05368679545725735,-0.2048204421758228,0.6613069262101318,0.3050221156411888,-4.0251049803857156e-05,
test,987,-106.31349088822274,62.45762759666768,-7.479680462992777,-8.990558621468855,-3.019423344691289,-1.5682690884988364,0.2490270650565119,-1.5214966392961133,0.6784636687272253,-0.16031989800048133,0.19904808241992433,1.265125874135714,0.4886685347886089,-0.14978882538121674,0.3844022145495277,-0.3627463576541901,0.31520712840704623,-0.06038321237884827,0.2843090665224047,0.2730330482267412,
test,988,-2.638534096245518,90.03622475131694,-0.025138427782302637,-5.987600678483712,-0.153364034356184,-0.9471633608713926,0.12230289737479581,0.25135108743124357,0.6575838024057403,-1.244912335772871,0.07149044530050587,-0.6438620289710753,0.24917483514669134,-0.6916355299494403,0.4085107259474478,-0.5671074618059524,-0.4788026808290729,-0.20294435668859861,-0.3488288955984903,-0.1315704579105895,
test,989,-8.668123119632329,39.804143527266255,25.935917160747465,38.63080967910084,4.72198231093078,-0.43641616402615624,-0.33453127681982087,-1.049603343139411,-0.3099155188172222,0.10004139207590923,-0.01186061397995073,0.16180326991154315,-0.413474883585154,-0.04458432050278627,-0.10534386657036415,0.12487701521259985,-0.6139621364146334,0.0021695559638118464,-0.3516208698755312,-0.06594441951221919,
test,990,-136.09388003723615,-8.698086446088128,27.793530790939798,47.67733121375841,0.7705146224244808,-0.2008727182502558,-1.3432446799733269,-0.2884519650133444,0.7413272338554984,0.10110849172165993,-0.0866255938523145,-0.5396493413759108,0.14634658757316607,-0.4979993111731248,-0.14053180470483015,-0.7851634505730062,0.310933120393512,-0.47318775602157737,0.5574457519630736,0.07272162991215181,
test,991,94.27806227722465,91.31745763053668,39.55883992017883,32.54911034249895,-4.281686625848664,-1.83373150935489,0.08003007417142777,-1.692294646561719,-0.48457472155441067,-0.5284647907232423,0.6542433294120021,0.5413979821031093,-0.38522575771861456,0.24490074256029323,-0.4333788342454582,0.4635296281093604,-0.22918342512788106,-0.01634199699813357,0.045159315303074835,0.08051571209259632,
test,992,-144.68153728120515,18.186851398099495,-17.519681699402916,-2.8922284196193138,-1.0224416803170548,-0.32531867985684343,-0.34482749258984524,3.308100839363544,-0.07418675362446578,0.7208488749209615,2.734023520953764,1.1330877352370843,-0.46869510526052,-0.960488914756223,-0.6488364696482816,-0.6839767064587189,-0.4140084195126084,0.1314223061063764,0.23277029521988282,-0.16911611347789257,
test,993,-90.6787552664589,10.70213575274884,27.234260872396785,-1.734402808229688,-1.1477210441678867,-0.14751272394660672,-1.4074119716237687,2.220188247891454,-0.18024493630717864,-0.29007758489224,-0.5274727428048056,-0.5588028288483062,-0.6594783576000992,-0.5734894011934625,-1.1448058623144124,1.0918911489050718,0.039344701521693684,0.2928451095670717,0.5041334486644841,0.54898359616298,
test,994,-167.2930582878229,16.03852586481599,25.72625758959571,23.902318682937064,1.809359778305261,0.3459554516052954,-1.9745879263176138,0.932842425259064,-1.093424224621302,-0.8633096062785064,-0.12113572647235232,0.30588784086183224,0.039864620030308426,-0.008539370292437145,-0.36783580946895583,0.40721541891109025,0.1693493301480104,-0.2958030693592408,0.3164270717837233,-0.03974055850252616,
test,995,-168.6230217610177,25.758434739719743,-19.894169191432702,-3.3919574480689434,-3.0209746479468773,-0.48933380602975174,-1.3938715322920545,-0.8060217011791911,0.43673535796332363,-0.022170774799299985,0.03579217922787631,-0.522261104577527,0.188073176513962,-0.23659285365947924,-0.005114551155847657,-0.29013100462610625,-0.0461848579961754,0.36285381404845674,0.0391938703747512,-0.4894982650369856,
test,996,-251.91409242505205,12.514693730381103,29.841605748739074,-7.374015023477363,-3.0060701554606695,-0.9407982841589692,-0.8363195921317729,0.17640934369938485,0.5943002350092903,0.021351490267941402,-0.09366519776022275,-1.0728686198499524,-0.10948631457972335,-0.17835938769011653,0.010682191343241653,-0.020063126415853436,-0.772195679339495,0.12066584927799377,0.03345991710488816,0.028681069798035048,
test,997,-260.66562552759103,30.15987235294007,-14.333771591618506,-4.15906716321345,-3.953853605080594,-1.343619101253207,-0.2520267724082289,-1.349319978834807,0.24097656247820595,-0.9720686839168564,0.642713220525831,0.03453780335026791,0.21547007529400333,0.10622983815072577,-0.22400201144820805,-0.5558117242085847,0.15150831074483415,-0.517931364248341,0.23828938028108154,0.3906957071183433,
test,998,-237.80382434078788,32.63973705229393,-14.283253994709202,-4.478871817892779,0.981762697613927,-0.6762899363455483,-0.08612635848299686,0.36236062547518283,-0.8893607491742335,-0.599538958070687,0.08566390635192085,-0.2124754408080731,-0.4847596457015014,-0.475446730371602,-0.18041213078073262,-0.31414453190436675,-0.19029566838129325,0.16670048550673816,-0.1579796541732327,-0.00896410178070978,
test,999,50.59281017310266,47.70389237418285,-18.34378216475144,14.770652451381872,-3.1956968442234692,-1.702717917531127,1.0490753442673848,-0.05328120724404057,-0.08309709224601196,-0.9043204926257915,0.31921756564329123,-0.5304867920428035,0.8188031358155836,-0.15965395519479653,0.042631703461160166,-0.3341500284824686,0.39018856737631125,-0.46735393129853847,0.09365982349181862,-0.6347417842574357,
test,1000,-197.96524716028205,36.17245151647989,-12.287101459943568,-5.218561181273944,0.9884130006569786,-1.4530986432828559,1.2597315787020489,-0.14604346149895775,0.42131502106031354,0.08289256045545823,-0.47916813088987964,0.5517194518730848,0.5296739383391573,-0.051409178635370395,0.9810090479519262,-0.018325339426749843,0.19338211293863272,-0.047445931039372204,-0.007559294894796898,-0.5009678888458013,
test,1001,-247.46458687079743,27.061993477041504,29.10866199094619,-8.862784076564356,0.9818086946931788,-0.8120711125765151,-0.3521625964726489,0.03218096525523439,-0.19895245203764103,0.3164055694735817,-0.4170247577071835,-0.10477467240233469,-0.47967315422805773,-0.5821669063277464,-0.10760093742617091,-0.30270032351356496,0.2321385710119999,-0.4338811741701126,0.15978159216893964,0.10780941268728853,
test,1002,-101.49099937401947,64.26186128225798,-7.00618119931952,-9.215668211576098,1.9691405580871404,-0.17242000024072848,-0.3392971055894582,2.4687459325279866,0.1644414176321924,-0.759050368569607,3.9717289352467544,1.0869724203922337,-1.6644662158016708,0.10843832029081074,-0.595759217487008,-0.36771601086485584,-0.25850009430866827,-0.2959898515638272,-0.44544002905013913,-0.7818296393213112,
test,1003,-69.73696340994886,42.21827035687596,32.92582078453316,11.285846203157952,-1.134616880441663,-1.3498722181818972,-0.15658656794847806,-1.798933410133473,0.5296668250251002,0.6735627502259953,-0.5401944383333369,0.1342035342009731,-0.685399671158357,-0.45298762943414705,0.08208763329580489,-0.3832507222555623,-0.3063907575620332,0.32762049929436643,0.33124072835955176,-0.2486798147850143,
test,1004,97.73170973665415,60.67114599055569,-13.6292122176925,32.00052344234639,-4.255985780942919,-2.004909512154744,1.4542976563051424,0.3006870449136103,-0.1654293000227076,-0.8283308796964243,0.6223610724344372,0.349851512976945,0.4291075736136574,0.3691497811688839,0.31350421513339716,-0.20141044604242045,0.05851852543673136,0.1146541798520017,-0.1610249912383742,-0.23446540612055194,
test,1005,97.25379338532336,63.20930688199409,-13.50387228541665,18.86692826240168,3.7417417805853574,-1.2438776416523707,1.8384213037852775,0.9368449215586224,0.44974829057552684,-0.12137030611302195,0.047874462410421134,-0.3251052125087073,0.6067506706919357,0.18027715358190202,0.9159346648767922,0.027082956284153303,0.33263110884321057,-0.02529239266750993,-0.14941205122390835,-0.10439773643402132,
test,1006,-19.280354613144574,24.84302886046333,19.349090823574514,27.407651286373063,2.7708748383841075,-0.4817183392873374,-0.7877705390320848,-1.707383103307547,-0.12611633815044723,-0.638884546884495,0.003620825641997291,1.0872907754568206,0.5832134954359982,-0.5640180066121521,0.1604365130442302,-0.5898836189097646,0.2685616656951348,-0.4656576418630713,-0.33113766520940086,-0.1276334343836985,
test,1007,-241.84539307947023,70.7791182091,2.3290791559452675,3.122521315483872,2.9497432702413002,-0.5694826047962024,-0.2184814522458498,-0.6288292165096547,-0.43146097992515975,-0.4770275393081999,0.40288412573752175,-1.1413245882788425,-0.4467558295183224,-0.11975832521160201,0.3297808815897284,0.273036830746599,-0.8947087672490927,0.016221220216632228,-0.027615769170636597,0.1024962664536332,
test,1008,-265.70453181302,68.21681873050785,2.2750800500528574,3.4937271091502597,2.9593505600344012,-0.8548366547508212,0.20085870160290256,-0.6840812771308455,-1.3599164853688628,-0.6616696225186941,-0.975124414819256,1.480254403686452,-1.2087901212959746,0.004976285542849797,-0.02110057760191651,0.15689227202465433,-0.21234436002080775,-0.1477118601840058,-0.30004725449475755,-0.10484456328665029,
test,1009,181.67623242538562,41.52368371064159,-13.67024129183452,-7.101772767130752,-2.135203081981846,-1.4128453893048403,0.46877506065619545,-0.9716867092295806,1.783164637642617,0.9494631456804814,0.5353556928332728,0.18335742275549088,-0.566605886882688,0.685079905853167,0.3803717667595864,0.9371754065220183,-0.49215641919152675,0.18127031518690592,0.391872504914041,0.5902998292492001,
test,1010,-175.5043105277483,3.675610575706345,30.73960992725177,-6.856484843943232,-2.0198262755699328,-1.154700223668218,-0.7240615179933919,-1.614907858904091,0.6336715249747661,0.08037909013982594,0.47798857278997314,0.14701634336228286,0.8860057620202592,0.03149297848172559,0.21909524009493314,-0.5944565114589838,0.5934770140880321,-0.3073973347851494,0.4415187506748368,0.32279381771319093,
test,1011,242.70496281171484,63.195142142605775,-16.7761702664042,55.831748487798876,-1.402279573570873,-0.9100522303088635,-0.4064668092700965,-1.9564949083263803,-0.18505979104777387,0.12289540819192214,-0.5966479563283924,0.9604096248146383,-0.04642518463211083,-0.29629965091799626,-0.543594361454863,-0.6003363812762965,0.2794306735776442,-0.13439274698905615,0.36733931291214933,-0.13436020852480937,
test,1012,-39.930853448177224,26.114024667404255,-16.364444376798097,-4.295154647257861,-4.080564627956925,-0.4722440210730692,-1.4610978521930584,-0.21707529767942235,2.0219697296656753,-0.6201985730205825,-1.2266791989013024,0.059579600213310935,-0.5348280606419584,-0.37833406130324365,0.2880522507350722,0.8958001579198553,-0.42168217723224566,-0.13204151407420567,-0.3813852634133639,-0.20787486419091014,
test,1013,-218.11361280434986,72.58720829581219,1.1310011536750941,-10.599474824707935,3.016168782015414,-0.8667362745961642,0.6481529950967068,0.7530184288306999,0.38439148828707453,0.2585564065877439,0.7538715011700947,0.9382024947173494,-2.0682361696952447,1.1483365069825253,-0.6115551101790119,0.5338145373218826,-0.5956304050847713,0.17303600932864235,0.007956196499429342,-0.16229103942787856,
test,1014,19.523800122746994,51.341284344725665,15.23410934066271,-10.898918265489886,-2.1432330152408245,-1.4003900972987984,-0.10028930865900436,-1.4926257182385911,-0.179715302781243,-0.691295396474047,-0.027014875989824293,-0.7841473088677204,1.052046382107001,-0.6417853260583603,-0.6339601553477665,-0.3432663932100014,0.7152865554584728,-0.1588920868252537,-0.05510345210889432,-0.3710027363847361,
test,1015,-236.28719105432396,17.65302231894491,10.824506709747576,-5.784667092384612,0.9676192601450947,-0.15995378876987462,-1.3905383043579047,-0.18964172666604867,0.7304298728491585,-1.4321296054408381,-0.5155437298853135,0.35482577941183385,-0.5092562158440325,-0.34100391198834806,-0.0852249347691368,0.1955517760124608,0.2106335577119483,0.3044760218717003,-0.17925975539075892,-0.28583194708760545,
test,1016,-166.2719867560488,4.0189803455366775,-14.821112496203225,-1.6567739491501212,-2.9907899374349487,-0.06922991207097882,-2.0172027986221166,0.18983700605755308,0.9320006220788516,-0.27970370486453144,0.7999694502438133,1.3523835429577966,-1.1679544720795934,0.7415383037886173,0.7298699713583653,1.0068950893081139,0.9843871732291376,0.5465695889913824,-0.2942040372220922,0.36864786731395566,
test,1017,96.95879749183092,24.50181205022871,1.120154716251835,-6.636487281517887,4.802812334723346,0.3642221726681448,-0.9549314896242386,1.8514813745542607,0.040167870162851935,-0.05845718087715051,0.9979499084717529,0.18842674850480073,-1.2045374492001588,-0.6271217438929051,-0.7687787097773132,0.22621489641403905,0.8363893573244167,-0.006888785186986959,0.06304980933003365,-0.27559619523432605,
test,1018,-34.86604104061735,16.51771460154875,-14.02689205001625,-3.5431707047639818,0.8639751197516093,0.0618095421955695,-1.164709986646013,1.1677956877191014,0.20620387346233757,0.9376652757300759,-0.6586404514855885,-0.9307582797724377,0.7452451465114956,-0.2851201946822169,0.015139712626952647,-0.03827839391415752,0.03429081312291217,-0.023273407822213474,-0.5198384147365102,-0.37841761390006967,
test,1019,54.444904288842416,8.319601261241948,19.22043197160628,-2.515044789017347,-1.172342082974621,-0.8091211425341911,-0.035009587044370724,2.318918993231937,1.1627191006627249,-0.07092749495723699,0.6269391131944896,0.19182398044398735,0.6497921438569529,-0.1061355649125216,0.14536461556960867,1.047517385465107,0.1451220981004338,-0.10219742669900664,0.05483129930843601,0.5404321513515462,
test,1020,-209.46873440633314,-5.69961049458731,-13.768887757945551,-0.5709428226762174,-4.015069579300336,-0.33882202180318344,-1.792135554907546,-0.19162506479074404,0.3278780411709272,0.04379378891149082,-0.863291584469902,0.7415873605222535,1.5714106374755223,1.4766300935554695,0.939907790274391,0.6734567485327709,-0.07879319124638469,0.03953183205098809,-0.04747029037181641,-0.17384737835124703,
test,1021,103.64871760027448,1.8226585790351923,3.303358691475416,8.389273042084177,-1.213287102077856,0.790759962136109,-2.7998483297449055,2.2293230854906394,1.919215775402341,-1.2222867119402276,1.6770953253213157,1.2659833557775337,0.13643008588800387,-0.02050605151730897,0.3584560046658478,0.679267167783349,0.4938157353161485,0.3965445479153854,-0.2673137171165352,0.14374686538669731,
test,1022,-209.10946503891512,-9.05091785552255,-12.994698778642189,-0.2752483030234508,-4.993016365022969,-1.1259552050222537,-0.28250474814667303,0.9701973376837761,-0.23098072660091615,0.5312222683039497,0.34171844543411145,-0.3003963333748239,-0.06622097881374771,0.9642171287696264,0.27199792556208396,-0.30817796336094383,-0.01588572435383928,0.1160767874808845,-0.005611246473083455,0.0948507111135641,
test,1023,53.530536739643985,18.07638058692404,-13.470306913098797,-0.5107495318816754,-0.19817371029222924,-0.4643403815197422,-0.3332989753110471,1.6148689523106252,-0.7851231850854832,-0.36237405514029064,-1.2541128086936904,0.4913002351581378,0.42116514267928734,0.5924226833908148,0.5496797279618565,0.3381884454709392,0.0019682435060845434,-0.1347787890407097,-0.3150377505135121,-0.20982461377502418,
test,1024,-158.76794541462152,-0.2365829776082262,-13.606187282116679,-1.3324467778693807,0.9389328629401278,-0.3611319845501561,-0.5645210103813949,0.5374966287133781,-0.17408471267139064,0.3725345498702945,-0.3603176370716423,0.05056438377683678,0.7714329808203012,0.3052560045185991,0.5761372556394325,-0.1610532756017127,-0.059700848565239176,0.11706952421734344,0.09447522665647737,-0.3442390580351674,
test,1025,-151.04942047579385,1.2338788495056023,21.16179654135795,-5.5415405144475205,5.902704235069831,0.23474104168161183,-1.040766646636548,0.5762127721803455,-0.3892208794546276,1.211680276049813,-0.4607956763833378,0.6761835854521265,0.7022854514051482,-0.2610471951385997,-0.039151384174028095,0.12051285068015012,0.41826340776597,-0.13404181087079228,0.30032464725065766,-0.19516623984333742,
test,1026,158.78453981187045,67.33874117464042,34.59703789625007,3.2634724207295447,-1.2196065320433573,-1.1316427683253,-0.16923384573703643,-0.23248902617259462,1.5175222457234798,1.259641908189607,-0.3578800660860926,1.4878013820865479,-0.5821751479873405,0.2147741507771076,-0.43509340296688853,1.1228518041705067,-0.7753194267338094,-0.01734551554574887,0.3081536311964406,0.358421822878882,
test,1027,-251.7604858935175,11.204550245687852,29.35777152356349,-7.202500248182582,0.9678297777491717,-0.8955483464159788,-0.5620922538276938,-1.2453773898981102,-0.992531389546401,-1.110954310894816,-0.38309234725970637,0.5641618540827966,0.3781578056993861,0.013727088611277269,-0.4891849670550127,-0.5110450804278334,0.2112542748300325,-0.35477065481334835,0.14630887553874772,0.47576137064068863,
test,1028,18.54710920412719,23.269041573996258,19.988571107448536,-8.415467777485732,3.8447651753173853,0.17583999282737098,-1.283970547032445,0.7111418549289559,-0.3710266094799894,0.4316965801288708,0.7162857565063221,0.14624265681445708,-0.17028942635550626,0.7607193777753127,0.14560969562102888,-0.25389702155367805,0.146686054511257,-0.37853277070185043,-0.12241165790462553,0.46884003495676885,
test,1029,-170.64618086034298,-3.4815197870386507,20.049112016178572,-4.833188157057252,3.917659454474175,0.07037730828623937,-1.1556384025352495,0.44245844599981143,-0.056105276760793334,0.6655872512516702,-1.0104300472832795,1.226890851972404,1.1948949638041613,0.8812683584228556,0.29480568104424215,0.6437109413548896,0.4872855036899521,-0.5308064328640638,0.4387644912272587,0.11654332217279803,
test,1030,-17.717768646917428,44.536088977912534,-18.06376902299983,-1.1240549417642083,-1.1455278437983425,-0.6335358385404297,-0.4157802916186172,0.49047208212051474,-0.2790318841124307,0.3692657371542443,-1.9110218294336045,-0.9870093812887215,-0.4406824970343203,1.077370317133966,0.3362975726316355,-0.0815144696285448,-0.11953030227695645,-0.2572535671885021,-0.5018103247531182,0.28513459968327526,
test,1031,80.10089135236898,-4.950226943300301,-5.807723857439258,-2.6447849170199724,-4.137778997345261,-1.3335229797351276,0.12362400970711271,0.5641828821873938,-0.5869222321161047,1.1334033803364647,-0.06300548214582077,-0.07369895220712151,-0.28299326277064973,-0.43106707245016657,-0.26859777885764086,0.003815318645050707,-0.34223016951643953,-0.25799291515406736,0.21323733171453632,0.18382250003277562,
test,1032,103.1435411334225,8.634714630202193,23.781281764011624,26.777461530697106,0.7095043664035089,0.2073053253719188,-1.6120222276381202,1.6787728716474188,0.5996788924620374,0.8149577610257323,0.882857788251835,-0.029231118393558606,0.8311241797309327,0.6431408483439763,0.002508170377632726,0.5374146848769223,-0.4256624431695142,-0.23485387224630372,0.20802643577544228,0.8016744486973308,
test,1033,170.91436567231392,57.29773394801859,-17.65157458598225,-8.296919099447015,-3.1988265954884505,-0.7253076126806969,-0.7506310454687685,0.21288311274073063,-0.3592317252597831,0.8220087190214607,-0.8313944892526117,-0.37577490997508617,0.11724411212479681,0.15785961630218528,-0.16335660208281177,0.6799015441481411,-0.35359348264204254,0.03593230511762618,0.19759614026085098,0.5454895035082531,
test,1034,-141.36721623676232,33.93328513090263,-17.701428809493677,-4.566136781791717,0.9022598494807504,-0.4210276818844102,-0.2501005248274992,1.3255743887967446,-0.47682834188939277,0.1252048124444037,-0.6017380682035788,-0.7175990679164763,1.1341111269728148,-0.2083249169520068,-0.6757331331591584,-0.05919586118914547,-0.20101086290156067,0.6278381681464329,-0.01205693694374845,0.1497360377105365,
test,1035,51.317846151360925,27.187269029899607,19.201600618879983,-8.871541951256692,0.8689768871423926,-1.0545802452701765,0.18447504303865303,-0.2937180128583933,-0.1213066153923248,1.4573879394074523,0.19161335494975443,-0.7311843111075772,-0.5052236111751692,0.5462810014084668,-0.18644099387961824,0.8615536128956319,-0.7037818546197835,-0.5584598740112886,0.4805614754698038,0.2834624565801398,
test,1036,-144.03463808037256,21.635613890114968,-18.217609773867604,-3.234399976158659,-1.0477560949650262,-0.9604484393519166,-0.40013014983069656,-1.6968973390558388,-0.12393253318257669,-0.14544211978419214,-0.7070779972341892,-0.12356276917787913,0.5544991182886922,-0.3647854372152925,-0.19643319110471397,-0.6570560270072276,0.08198543223554798,0.5867698916615992,-0.062317012992077134,-0.06063611974519943,
test,1037,-76.7127989609923,22.14153184630637,-16.489946191958072,-3.714125578895674,-1.095678699614793,-0.39390922993123245,-0.8679092032663727,0.5756298456551945,-0.5156184413178794,0.21153058126525284,-0.4614936832889613,-0.8145416700182371,-0.0023822841890539935,0.11894565060489211,0.9212749443677053,-0.4707152471720494,-0.23034381768225842,0.087741312569861,0.2554585153216278,0.2995843189113205,
test,1038,-165.83187885239187,-1.4067362056663402,16.349431788902656,-4.628208769653444,1.9425261944488514,-0.11582141464839392,-0.8357775280673301,1.841226688900746,0.20028829029500284,1.510309444993249,-0.10716944745006846,0.8730151111412415,-0.4566522491537444,-0.6281684521386137,-0.050354434245070495,-0.3454030797488202,0.1710743347554519,0.2421254222853585,-0.1147832020530551,0.31279794055051496,
test,1039,-206.207986145624,-35.809529882336655,-6.715674432832091,1.8668922224032611,0.9570799637597558,-0.1276578948521176,-1.0937076612975793,0.44873820506643164,0.6712546426509243,-0.7758318904701064,-0.805842870111822,0.713612679874838,0.16138495956250581,-0.8996496097394875,0.354770730016159,0.8302866856630399,-0.5225911083951769,0.13574237738076161,0.14740708865751936,0.2397158241442279,
test,1040,-220.13432879232266,18.51672447019517,-19.666456054229165,-2.4493418047025095,-1.9873043096357463,-0.7953814336563784,-0.6220710031062922,-0.7089161082242019,-0.4780806066539511,1.3612544277778391,0.05919668371429825,-1.016336919436017,0.2532510748420897,-0.37395657042585273,0.7025555200168202,-0.26933696252712874,0.16197939458550356,-0.01129570573121741,-0.0517461487506785,-0.5550265380594255,
test,1041,-221.50477931585104,1.7104113327203176,19.913739679137308,-5.214330389829494,0.985991607269413,-0.34923254241493284,-1.3587541131987748,-1.1151227192247812,0.33097809093267916,1.499307043507964,-0.9647011651666338,0.06551083542701018,-0.25888241928148537,-0.5468424441871466,0.179293039893805,-0.13602745667721242,0.6687148662297986,-0.21183003337182543,0.040883805715238225,-0.043572398883855314,
test,1042,-200.7766971647085,61.42295404852031,-4.102237959791765,-8.841614531770247,-2.9731547805448346,-2.091916222796419,1.8926650162323957,1.2185699881568732,0.7405578524074397,0.3110324428879982,0.43638648393553153,-0.14840387532868207,-0.9212591213767578,1.008682377495884,0.5234457751813374,0.7508750284804878,-0.30718885264485646,-0.1243249303217376,0.2282138183616268,-0.26624890260719647,
