Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
test,782,5.0,7.297091005160418,1.0,336.0,6.8308742346461795,2.0,1976.0,1976.0,1976.0,1.9459101490553132,0.6931471805599453,3.295836866004329,0.0,7.888334500738654,6.311734809152915,3.7376696182833684,4.532599493153256,0.0,0.0,4.0,5.4510384535657,5.765191102784844,6.311734809152915,5.0,2008.0,5.081404364984463,2.0794415416798357
test,783,4.0,6.8966943316227125,1.0,297.0,6.267200548541362,1.0,1973.0,1973.0,2006.0,1.791759469228055,0.0,4.624972813284271,0.0,7.5883236773352225,6.267200548541362,3.091042453358316,4.795790545596741,0.0,0.6931471805599453,2.0,3.258096538021482,6.218600119691729,6.137727054086234,6.0,2008.0,5.198497031265826,2.0794415416798357
test,784,4.0,6.8966943316227125,1.0,297.0,6.267200548541362,1.0,1973.0,1973.0,1973.0,1.6094379124341003,0.6931471805599453,4.624972813284271,0.0,7.3758821482150125,6.137727054086234,3.091042453358316,0.0,0.0,0.6931471805599453,1.0,3.258096538021482,6.082218910376446,6.137727054086234,7.0,2008.0,5.198497031265826,1.9459101490553132
test,785,5.0,7.057036981697891,1.0,257.0,7.057036981697891,1.0,1968.0,1968.0,1968.0,1.9459101490553132,0.0,0.0,0.0,9.79701530802561,7.01571242048723,4.23410650459726,4.406719247264253,0.0,0.6931471805599453,3.0,5.796057750765372,6.666956792429207,0.0,2.0,2008.0,3.044522437723423,1.9459101490553132
test,786,6.0,6.996681488176539,0.0,0.0,6.304448802421981,2.0,1970.0,1970.0,2007.0,1.9459101490553132,0.0,0.0,0.0,7.298445101508147,6.304448802421981,3.091042453358316,5.236441962829949,0.6931471805599453,0.0,3.0,5.241747015059643,5.883322388488279,6.304448802421981,3.0,2008.0,5.081404364984463,2.302585092994046
test,787,5.0,6.705639094860003,1.0,264.0,6.705639094860003,1.0,1983.0,1983.0,1983.0,1.6094379124341003,0.0,0.0,0.0,8.778171881033469,6.705639094860003,4.0943445622221,5.755742213586912,0.0,0.0,2.0,5.645446897643238,6.282266746896006,0.0,4.0,2008.0,3.044522437723423,2.0794415416798357
test,788,5.0,6.740519359606223,1.0,264.0,6.740519359606223,1.0,1982.0,1982.0,2005.0,1.9459101490553132,0.0,0.0,0.0,8.79497643168877,6.740519359606223,4.110873864173311,0.0,0.0,0.0,3.0,5.337538079701318,6.459904454377535,0.0,7.0,2008.0,3.044522437723423,1.9459101490553132
test,789,5.0,6.7912214627261855,2.0,484.0,6.7912214627261855,1.0,1984.0,1984.0,1984.0,1.9459101490553132,0.0,0.0,0.0,9.42512911890764,6.762729506931879,4.31748811353631,0.0,0.0,0.0,3.0,5.384495062789089,6.473890696352274,0.0,4.0,2008.0,3.044522437723423,1.9459101490553132
test,790,5.0,7.515889085215125,1.0,288.0,7.048386408721883,2.0,1900.0,1900.0,1950.0,2.0794415416798357,0.0,0.0,0.0,10.943781931879723,6.532334292222349,4.23410650459726,0.0,0.0,0.0,4.0,6.532334292222349,0.0,6.532334292222349,1.0,2008.0,4.2626798770413155,0.6931471805599453
test,791,6.0,7.370230641807081,2.0,525.0,7.370230641807081,2.0,1971.0,1971.0,1971.0,2.0794415416798357,0.6931471805599453,3.8066624897703196,5.713732805509369,9.275003885301905,7.370230641807081,4.454347296253507,0.0,0.0,0.0,3.0,6.620073206530356,6.732210706467206,0.0,3.0,2007.0,3.044522437723423,1.9459101490553132
test,792,6.0,7.233455418621439,2.0,390.0,6.626717749249025,2.0,1997.0,1997.0,1997.0,2.0794415416798357,0.6931471805599453,0.0,0.0,9.090768236835338,5.953243334287785,4.04305126783455,0.0,0.6931471805599453,0.0,3.0,5.953243334287785,0.0,6.447305862541213,3.0,2007.0,4.394449154672439,1.791759469228055
test,793,6.0,7.43543801981455,2.0,398.0,6.829793737512425,2.0,1994.0,1994.0,1994.0,2.0794415416798357,0.6931471805599453,4.174387269895637,3.4965075614664802,9.225031920719173,5.973809611869261,4.23410650459726,5.54907608489522,0.6931471805599453,0.0,3.0,5.332718793265369,5.231108616854587,6.647688373563329,3.0,2007.0,4.394449154672439,1.791759469228055
test,794,6.0,7.44716835960004,2.0,451.0,6.854354502255021,2.0,1999.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,3.8918202981106265,0.0,9.063926353520646,6.828712071641684,4.23410650459726,5.54907608489522,0.6931471805599453,0.6931471805599453,3.0,3.970291913552122,6.77078942390898,6.643789733147672,4.0,2007.0,4.110873864173311,1.791759469228055
test,795,7.0,7.348587530927593,2.0,420.0,6.539585955617669,2.0,1996.0,1996.0,1996.0,1.9459101490553132,0.0,3.8066624897703196,0.0,8.971575439759016,6.539585955617669,4.1588830833596715,0.0,0.6931471805599453,0.0,3.0,5.627621113690637,6.028278520230698,6.760414691083428,8.0,2007.0,4.110873864173311,1.791759469228055
test,796,6.0,7.7406644019172415,2.0,482.0,6.86484777797086,3.0,1999.0,1999.0,2003.0,2.0794415416798357,0.6931471805599453,3.4339872044851463,0.0,8.922791623969637,6.844815479208263,4.110873864173311,5.241747015059643,0.6931471805599453,0.0,5.0,6.844815479208263,0.0,7.202661196523238,8.0,2007.0,4.110873864173311,1.791759469228055
test,797,7.0,7.080026499922591,2.0,420.0,7.080026499922591,2.0,1992.0,1992.0,1993.0,1.9459101490553132,0.0,3.091042453358316,3.970291913552122,9.16502914926618,7.063903961472068,4.23410650459726,0.0,0.0,0.0,3.0,7.063903961472068,0.0,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,798,6.0,7.404279118037268,2.0,392.0,6.814542897259958,2.0,1993.0,1993.0,1994.0,2.0794415416798357,0.6931471805599453,4.442651256490317,0.0,8.94324493313279,6.806829360392176,4.23410650459726,5.673323267171493,0.6931471805599453,0.0,3.0,6.806829360392176,0.0,6.597145701886651,7.0,2007.0,4.110873864173311,1.791759469228055
test,799,6.0,7.029087564149662,2.0,480.0,7.029087564149662,1.0,1964.0,1964.0,1964.0,1.9459101490553132,0.6931471805599453,4.6913478822291435,4.9344739331306915,9.807031716718498,7.172424577124845,5.081404364984463,0.0,0.0,0.6931471805599453,3.0,6.6240652277998935,6.311734809152915,0.0,3.0,2007.0,3.044522437723423,1.9459101490553132
test,800,8.0,7.07326971745971,2.0,480.0,7.07326971745971,2.0,1988.0,1988.0,1988.0,1.791759469228055,0.0,4.6913478822291435,0.0,8.464003362902119,7.062191632286556,3.6635616461296463,0.0,0.0,0.6931471805599453,2.0,6.823286122355687,5.517452896464707,0.0,10.0,2007.0,4.795790545596741,1.791759469228055
test,801,8.0,7.186901020411631,2.0,484.0,7.186901020411631,1.0,1990.0,1990.0,1990.0,1.6094379124341003,0.6931471805599453,4.174387269895637,0.0,8.540714386457584,7.180069874302796,3.58351893845611,0.0,0.0,0.6931471805599453,1.0,5.958424693029782,6.831953565565855,0.0,8.0,2007.0,4.795790545596741,1.791759469228055
test,802,8.0,7.8407064517494,3.0,729.0,7.060476365999801,3.0,2005.0,2005.0,2005.0,2.3978952727983707,0.6931471805599453,3.4965075614664802,4.990432586778736,9.419709489868552,7.047517221357296,4.59511985013459,4.795790545596741,0.6931471805599453,0.6931471805599453,4.0,5.099866427824199,6.894670039433482,7.228388451573604,7.0,2007.0,4.110873864173311,1.791759469228055
test,803,9.0,7.757478766584179,3.0,1110.0,7.757478766584179,2.0,2006.0,2005.0,2007.0,2.1972245773362196,1.0986122886681098,4.912654885736052,6.566672429803241,10.858518112726214,7.886457270977689,3.970291913552122,0.0,0.6931471805599453,0.6931471805599453,4.0,7.352441100243583,7.004881989712859,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,804,5.0,7.261927092702751,3.0,828.0,7.261927092702751,1.0,1969.0,1969.0,1990.0,2.0794415416798357,0.0,0.0,0.0,10.635879484421974,7.00397413672268,5.278114659230517,4.976733742420574,0.6931471805599453,0.6931471805599453,3.0,3.9889840465642745,6.954638864880987,0.0,11.0,2007.0,5.25227342804663,1.791759469228055
test,805,9.0,7.385851078125209,2.0,556.0,7.385851078125209,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,5.10594547390058,5.111987788356544,8.991686725934825,7.385851078125209,4.127134385045092,0.0,0.0,0.6931471805599453,2.0,6.704414354964107,6.682108597449809,0.0,3.0,2007.0,4.795790545596741,1.791759469228055
test,806,8.0,7.711996507047669,2.0,724.0,7.711996507047669,1.0,2006.0,2006.0,2006.0,2.0794415416798357,0.6931471805599453,4.394449154672439,6.852242569051878,9.55272367519805,7.7057128238944275,4.454347296253507,5.968707559985366,0.6931471805599453,0.6931471805599453,1.0,6.4967749901858625,7.351799869057777,0.0,1.0,2007.0,3.044522437723423,1.791759469228055
test,807,10.0,7.622174594817622,3.0,724.0,7.622174594817622,2.0,2006.0,2007.0,2007.0,2.1972245773362196,0.6931471805599453,3.970291913552122,5.5254529391317835,9.53755560876329,7.463363045520021,4.406719247264253,5.484796933490655,0.0,0.6931471805599453,3.0,6.3818160174060985,7.050122520269059,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
test,808,6.0,7.158513997329321,2.0,480.0,7.158513997329321,2.0,1984.0,1984.0,1984.0,1.791759469228055,0.0,0.0,0.0,9.302098797215724,7.158513997329321,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,6.9363427358340495,5.54907608489522,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
test,809,7.0,7.299797366758161,2.0,484.0,6.587550014824796,2.0,1981.0,1981.0,2003.0,1.9459101490553132,0.6931471805599453,4.290459441148391,5.726847747587197,9.400216653174247,6.587550014824796,4.3694478524670215,5.123963979403259,0.6931471805599453,0.0,3.0,6.003887067106539,5.7745515455444085,6.626717749249025,3.0,2007.0,4.110873864173311,2.0794415416798357
test,810,7.0,7.417580402414544,2.0,663.0,7.417580402414544,2.0,1978.0,1978.0,1985.0,2.0794415416798357,0.6931471805599453,0.0,4.219507705176107,9.417354541360508,7.333023014386481,4.543294782270004,0.0,0.0,0.6931471805599453,3.0,5.308267697401205,7.192182058713246,0.0,9.0,2007.0,3.044522437723423,1.9459101490553132
test,811,7.0,7.565793282428515,2.0,481.0,6.990256500493881,2.0,1979.0,1979.0,1979.0,2.302585092994046,0.6931471805599453,4.290459441148391,6.309918278226516,9.336091577281744,6.660575149839686,4.127134385045092,5.262690188904886,0.6931471805599453,0.6931471805599453,4.0,3.1354942159291497,6.63200177739563,6.740519359606223,3.0,2007.0,4.110873864173311,1.791759469228055
test,812,6.0,7.071573364211532,2.0,495.0,7.071573364211532,2.0,1984.0,1984.0,1984.0,1.9459101490553132,0.0,4.6443908991413725,4.59511985013459,9.380167531188448,7.050989447068045,4.382026634673881,5.3230099791384085,0.0,0.0,3.0,5.921578419643816,6.661854740545311,0.0,8.0,2007.0,3.044522437723423,1.9459101490553132
test,813,6.0,7.21081845347222,2.0,478.0,7.21081845347222,2.0,1979.0,1979.0,1999.0,1.791759469228055,0.6931471805599453,4.955827057601261,5.537334267018537,9.249657234353133,7.138866999945524,4.394449154672439,5.484796933490655,0.0,0.6931471805599453,2.0,5.877735781779639,6.806829360392176,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,814,6.0,7.107425474110705,2.0,944.0,7.107425474110705,2.0,1971.0,1971.0,1971.0,1.9459101490553132,0.6931471805599453,0.0,5.176149732573829,9.472858470764415,7.3938782901077555,4.859812404361672,0.0,0.0,0.0,2.0,6.920671504248683,6.20050917404269,0.0,9.0,2007.0,3.044522437723423,1.791759469228055
test,815,7.0,7.1891677384203225,2.0,585.0,7.1891677384203225,2.0,1976.0,1976.0,1976.0,1.791759469228055,0.6931471805599453,3.6109179126442243,4.875197323201151,9.104090572133472,7.113956109566034,4.174387269895637,6.0112671744041615,0.0,0.0,3.0,0.0,6.437751649736401,0.0,2.0,2007.0,4.394449154672439,1.9459101490553132
test,816,6.0,7.537962659768208,2.0,488.0,6.98933526597456,2.0,1974.0,1974.0,1974.0,2.1972245773362196,0.6931471805599453,4.574710978503383,0.0,8.987321812850125,6.98933526597456,4.394449154672439,0.0,0.6931471805599453,0.6931471805599453,4.0,0.0,6.837332814685591,6.677083461247136,11.0,2007.0,4.110873864173311,1.9459101490553132
test,817,5.0,7.260522598089852,2.0,576.0,7.260522598089852,1.0,1970.0,1988.0,1990.0,2.0794415416798357,0.0,0.0,0.0,9.15461622320382,6.8308742346461795,4.1588830833596715,5.53338948872752,0.0,0.6931471805599453,3.0,5.886104031450156,6.340359303727752,0.0,9.0,2007.0,3.044522437723423,1.9459101490553132
test,818,5.0,6.818924065275521,1.0,368.0,6.818924065275521,1.0,1970.0,1970.0,2002.0,1.791759469228055,0.0,0.0,3.4965075614664802,8.97727273946428,6.818924065275521,4.204692619390966,4.795790545596741,0.0,0.0,3.0,5.3706380281276624,4.406719247264253,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
test,819,4.0,6.818924065275521,1.0,270.0,6.818924065275521,1.0,1961.0,1961.0,1961.0,1.6094379124341003,0.0,0.0,0.0,9.752664662801545,6.818924065275521,4.23410650459726,4.948759890378168,0.0,0.0,2.0,6.398594934535208,5.752572638825633,0.0,7.0,2007.0,3.044522437723423,2.0794415416798357
test,820,6.0,7.198931240688173,2.0,511.0,7.198931240688173,2.0,2001.0,2001.0,2001.0,1.791759469228055,0.6931471805599453,4.23410650459726,0.0,8.322151070212902,7.198931240688173,3.5263605246161616,4.919980925828125,0.0,0.0,2.0,7.198931240688173,0.0,0.0,7.0,2007.0,4.795790545596741,1.791759469228055
test,821,6.0,7.198931240688173,2.0,522.0,7.198931240688173,2.0,1997.0,1997.0,1998.0,1.791759469228055,0.6931471805599453,4.23410650459726,0.0,9.30054663986233,7.2485040723706105,3.295836866004329,0.0,0.0,0.6931471805599453,2.0,6.16541785423142,6.836259277277067,0.0,10.0,2007.0,4.795790545596741,1.791759469228055
test,822,6.0,6.996681488176539,1.0,264.0,6.26530121273771,1.0,1973.0,1973.0,1973.0,1.9459101490553132,0.0,0.0,6.342121418721152,7.698936199813447,6.26530121273771,3.091042453358316,4.976733742420574,0.6931471805599453,0.0,3.0,5.365976015021851,5.746203190540153,6.342121418721152,2.0,2007.0,5.081404364984463,1.9459101490553132
test,823,6.0,7.105786129481271,1.0,264.0,6.511745329644728,1.0,1973.0,1973.0,1973.0,2.0794415416798357,0.0,3.367295829986474,5.583496308781699,7.629975707027789,6.511745329644728,3.091042453358316,0.0,0.6931471805599453,0.0,4.0,6.511745329644728,0.0,6.304448802421981,12.0,2007.0,5.081404364984463,1.791759469228055
test,824,7.0,6.962243464266207,1.0,319.0,6.962243464266207,2.0,1978.0,1978.0,1978.0,1.6094379124341003,0.0,3.4965075614664802,0.0,7.742835955430749,6.967909201801884,3.2188758248682006,4.6913478822291435,0.0,0.0,2.0,6.049733455231958,6.450470422144176,0.0,4.0,2007.0,4.795790545596741,2.0794415416798357
test,825,5.0,6.8966943316227125,1.0,360.0,6.8966943316227125,1.0,1966.0,1974.0,1966.0,1.791759469228055,0.0,0.0,3.970291913552122,8.875007486048396,6.8966943316227125,4.189654742026425,0.0,0.0,0.6931471805599453,3.0,5.575949103146316,6.587550014824796,0.0,11.0,2007.0,3.044522437723423,1.9459101490553132
test,826,9.0,7.504942068396171,3.0,730.0,7.504942068396171,2.0,2006.0,2007.0,2007.0,2.0794415416798357,0.6931471805599453,3.6109179126442243,5.937536205082426,9.431081038674082,7.490529402060711,4.574710978503383,5.231108616854587,0.0,0.6931471805599453,3.0,6.461468176353717,7.049254841255837,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,827,8.0,7.43543801981455,3.0,856.0,7.43543801981455,2.0,2006.0,2006.0,2007.0,2.0794415416798357,0.6931471805599453,4.727387818712341,5.713732805509369,9.378055776380775,7.43543801981455,4.5217885770490405,0.0,0.0,0.0,3.0,7.43543801981455,0.0,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,828,8.0,7.660585461703256,3.0,938.0,7.660585461703256,2.0,2007.0,2007.0,2007.0,2.0794415416798357,0.6931471805599453,4.962844630259907,0.0,9.570389616553864,7.653969180478774,4.709530201312334,4.875197323201151,0.6931471805599453,0.6931471805599453,2.0,6.3818160174060985,7.325807502595773,0.0,11.0,2007.0,3.044522437723423,1.791759469228055
test,829,9.0,7.884952945759814,3.0,1040.0,7.572502985020384,2.0,2007.0,2007.0,2007.0,2.1972245773362196,0.6931471805599453,4.07753744390572,6.124683390894205,9.520908548214665,7.5678626054638825,4.68213122712422,5.594711379601839,0.6931471805599453,0.6931471805599453,3.0,6.447305862541213,7.173958319756794,6.570882962339584,12.0,2007.0,4.110873864173311,1.791759469228055
test,830,8.0,7.844240718141811,3.0,670.0,7.046647277848756,2.0,2006.0,2006.0,2007.0,2.4849066497880004,0.6931471805599453,3.6888794541139363,5.25227342804663,9.506065016071148,7.011213987350367,4.709530201312334,4.795790545596741,0.6931471805599453,0.0,4.0,7.011213987350367,0.0,7.246368080102461,3.0,2007.0,4.110873864173311,1.791759469228055
test,831,10.0,7.624130585661289,3.0,878.0,7.624130585661289,2.0,2005.0,2005.0,2006.0,2.0794415416798357,1.0986122886681098,4.189654742026425,5.993961427306569,9.644198554585564,7.598399329323964,4.663439094112067,5.241747015059643,0.6931471805599453,0.6931471805599453,2.0,6.336825731146441,7.266128779556451,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,832,9.0,7.845024417241484,3.0,932.0,7.845024417241484,2.0,2007.0,2007.0,2007.0,2.1972245773362196,1.0986122886681098,3.367295829986474,6.124683390894205,9.539068413863964,7.845024417241484,4.68213122712422,4.875197323201151,0.0,0.6931471805599453,3.0,6.608000625296087,7.502738210754851,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
test,833,9.0,7.922623574217286,3.0,814.0,7.45182223652793,2.0,2005.0,2005.0,2006.0,2.302585092994046,0.6931471805599453,4.02535169073515,5.902633333401366,9.521861033907806,7.4413203897176174,4.77912349311153,5.645446897643238,0.6931471805599453,0.0,4.0,7.4413203897176174,0.0,6.9440872082295275,5.0,2007.0,4.110873864173311,1.791759469228055
test,834,10.0,7.736743682453495,3.0,1174.0,7.736743682453495,2.0,2007.0,2007.0,2007.0,2.0794415416798357,0.6931471805599453,3.4339872044851463,6.878326468291325,9.75091895389152,7.749753406274437,4.0943445622221,5.262690188904886,0.6931471805599453,1.0986122886681098,2.0,6.456769655572163,7.429520842786462,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
test,835,8.0,7.674617497364363,2.0,728.0,7.367077059881012,2.0,2007.0,2007.0,2008.0,2.0794415416798357,0.6931471805599453,5.910796644040527,0.0,9.720765915720834,7.367077059881012,4.90527477843843,0.0,0.6931471805599453,0.0,3.0,7.367077059881012,0.0,6.3473892096560105,6.0,2007.0,4.110873864173311,1.791759469228055
test,836,8.0,7.650168700845001,3.0,786.0,6.8658910748834385,2.0,2007.0,2007.0,2007.0,2.1972245773362196,1.0986122886681098,4.653960350157523,4.795790545596741,9.18091156128537,6.823286122355687,4.418840607796598,5.153291594497779,0.6931471805599453,0.6931471805599453,3.0,4.948759890378168,6.658011045870748,7.04141166379481,9.0,2007.0,4.110873864173311,1.791759469228055
test,837,9.0,7.497207223203318,3.0,843.0,7.497207223203318,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.6931471805599453,4.663439094112067,6.236369590203704,9.519000850813155,7.497207223203318,4.553876891600541,5.0689042022202315,0.6931471805599453,0.0,3.0,7.497207223203318,0.0,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,838,8.0,7.9919305198524775,3.0,916.0,7.449498005382849,2.0,2004.0,2004.0,2004.0,2.4849066497880004,0.6931471805599453,3.9318256327243257,6.220590170099739,9.478074806618269,7.442492722794441,4.605170185988092,5.272999558563747,0.6931471805599453,0.0,5.0,7.442492722794441,0.0,7.122059881629142,8.0,2007.0,4.110873864173311,1.791759469228055
test,839,8.0,7.777373602657861,3.0,818.0,7.1049654482698426,2.0,2003.0,2003.0,2003.0,2.0794415416798357,0.6931471805599453,5.43372200355424,5.638354669333745,9.566475170062406,7.183870715062453,4.709530201312334,5.262690188904886,0.6931471805599453,0.6931471805599453,3.0,5.940171252720432,6.844815479208263,7.063903961472068,1.0,2007.0,4.110873864173311,1.791759469228055
test,840,8.0,7.506042178518122,3.0,774.0,6.79794041297493,2.0,2007.0,2007.0,2007.0,2.1972245773362196,0.6931471805599453,4.653960350157523,5.5093883366279774,9.438988743924838,6.79794041297493,4.23410650459726,5.2832037287379885,0.6931471805599453,0.6931471805599453,3.0,5.424950017481403,6.507277712385012,6.828712071641684,8.0,2007.0,4.110873864173311,1.791759469228055
test,841,7.0,7.387090235656757,3.0,878.0,7.387090235656757,2.0,2005.0,2005.0,2006.0,2.0794415416798357,0.0,3.6635616461296463,5.351858133476067,9.203013596589722,7.387090235656757,4.2626798770413155,4.61512051684126,0.0,0.6931471805599453,3.0,6.07993319509559,7.072421900537371,0.0,5.0,2007.0,3.044522437723423,1.791759469228055
test,842,8.0,7.451241684987676,2.0,554.0,7.451241684987676,2.0,2005.0,2005.0,2005.0,2.0794415416798357,0.0,3.332204510175204,5.351858133476067,9.132919225007598,7.451241684987676,4.276666119016055,5.1298987149230735,0.0,0.6931471805599453,3.0,7.3796321526095525,4.787491742782046,0.0,1.0,2007.0,3.044522437723423,1.791759469228055
test,843,8.0,7.511524648390866,3.0,876.0,7.1693500166706,2.0,2006.0,2006.0,2007.0,2.0794415416798357,0.0,3.713572066704308,0.0,9.281078386481525,7.1693500166706,4.532599493153256,0.0,0.6931471805599453,0.0,3.0,7.1693500166706,0.0,6.274762021241939,2.0,2007.0,4.110873864173311,1.791759469228055
test,844,6.0,7.172424577124845,2.0,631.0,7.172424577124845,1.0,2005.0,2005.0,2006.0,1.791759469228055,0.6931471805599453,3.9318256327243257,5.209486152841421,8.269244521183056,7.172424577124845,3.5553480614894135,4.709530201312334,0.6931471805599453,0.6931471805599453,1.0,6.07993319509559,6.7650389767805414,0.0,8.0,2007.0,4.795790545596741,1.791759469228055
test,845,6.0,7.172424577124845,2.0,631.0,7.172424577124845,1.0,2005.0,2005.0,2006.0,1.791759469228055,0.6931471805599453,3.9318256327243257,5.209486152841421,8.269756947532983,7.172424577124845,3.5553480614894135,4.709530201312334,0.6931471805599453,0.6931471805599453,1.0,5.60947179518496,6.93828448401696,0.0,5.0,2007.0,4.795790545596741,1.791759469228055
test,846,6.0,7.217443431696533,2.0,460.0,7.217443431696533,2.0,2005.0,2005.0,2006.0,1.9459101490553132,0.6931471805599453,3.367295829986474,5.54907608489522,8.746716349694486,7.217443431696533,3.7376696182833684,5.262690188904886,0.0,0.6931471805599453,2.0,6.398594934535208,6.637258031284457,0.0,6.0,2007.0,4.795790545596741,1.791759469228055
test,847,8.0,7.349230824613334,2.0,627.0,7.349230824613334,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,4.30406509320417,4.6913478822291435,8.431853144249223,7.349230824613334,3.5553480614894135,5.056245805348308,0.0,0.0,2.0,7.333676395657684,3.2188758248682006,0.0,5.0,2007.0,4.795790545596741,1.791759469228055
test,848,9.0,7.363913501405819,2.0,564.0,7.363913501405819,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,3.6888794541139363,5.978885764901122,8.967249182852276,7.363913501405819,3.8918202981106265,5.318119993844216,0.0,0.6931471805599453,2.0,6.593044534142437,6.744059186311348,0.0,5.0,2007.0,4.795790545596741,1.791759469228055
test,849,8.0,7.1891677384203225,2.0,550.0,7.1891677384203225,2.0,2006.0,2006.0,2006.0,1.9459101490553132,0.6931471805599453,3.6635616461296463,5.176149732573829,8.738895704934043,7.1891677384203225,3.8918202981106265,0.0,0.0,0.0,2.0,7.170888478512505,3.2188758248682006,0.0,9.0,2007.0,4.795790545596741,1.791759469228055
test,850,7.0,7.2485040723706105,2.0,478.0,7.2485040723706105,2.0,2003.0,2003.0,2003.0,1.9459101490553132,0.6931471805599453,3.6109179126442243,5.4638318050256105,8.084254106307318,7.2485040723706105,3.8918202981106265,4.919980925828125,0.0,0.6931471805599453,2.0,6.0063531596017325,6.90875477931522,0.0,3.0,2007.0,4.795790545596741,1.791759469228055
test,851,6.0,7.311218384419629,2.0,572.0,6.645090969505644,3.0,2007.0,2007.0,2007.0,2.0794415416798357,0.0,0.0,0.0,9.668461179310146,6.645090969505644,4.0943445622221,4.61512051684126,0.0,0.0,3.0,6.645090969505644,0.0,6.591673732008658,5.0,2007.0,4.110873864173311,1.791759469228055
test,852,6.0,7.337587743538596,2.0,400.0,6.645090969505644,2.0,2005.0,2005.0,2006.0,1.9459101490553132,0.6931471805599453,3.6635616461296463,0.0,9.233861567017529,6.645090969505644,4.189654742026425,4.61512051684126,0.6931471805599453,0.0,3.0,6.645090969505644,0.0,6.645090969505644,6.0,2007.0,4.110873864173311,1.791759469228055
test,853,7.0,7.285506548522785,2.0,454.0,6.411818267709897,2.0,2006.0,2007.0,2007.0,1.9459101490553132,0.0,3.5263605246161616,3.8066624897703196,9.488350824731233,6.411818267709897,4.07753744390572,4.61512051684126,0.0,0.0,3.0,6.411818267709897,0.0,6.7464121285733745,5.0,2007.0,4.110873864173311,1.791759469228055
test,854,6.0,7.310550158534422,2.0,440.0,6.6052979209482015,2.0,2006.0,2006.0,2006.0,2.0794415416798357,0.6931471805599453,3.4339872044851463,0.0,9.089076284483143,6.6052979209482015,4.143134726391533,4.61512051684126,0.6931471805599453,0.0,3.0,6.6052979209482015,0.0,6.630683385642372,3.0,2007.0,4.110873864173311,1.791759469228055
test,855,6.0,7.465655310134056,3.0,350.0,6.54965074223381,2.0,2006.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,3.5553480614894135,0.0,9.18296917518005,6.54965074223381,4.1588830833596715,0.0,0.6931471805599453,0.6931471805599453,3.0,6.54965074223381,0.0,6.955592608396297,6.0,2007.0,4.110873864173311,1.791759469228055
test,856,6.0,7.190676034332207,2.0,388.0,7.190676034332207,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.0,3.1780538303479458,0.0,9.41058370340406,7.190676034332207,4.48863636973214,4.795790545596741,0.0,0.6931471805599453,3.0,6.013715156042802,6.823286122355687,0.0,6.0,2007.0,3.044522437723423,1.791759469228055
test,857,6.0,7.316548177182976,2.0,440.0,6.6240652277998935,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.0,3.4965075614664802,3.1354942159291497,9.015541293671115,6.6240652277998935,4.290459441148391,4.61512051684126,0.6931471805599453,0.0,3.0,6.6240652277998935,0.0,6.6240652277998935,12.0,2007.0,4.110873864173311,1.791759469228055
test,858,7.0,7.284134806195205,2.0,400.0,6.591673732008658,2.0,2007.0,2007.0,2007.0,2.0794415416798357,0.0,3.2188758248682006,2.833213344056216,8.950792138768174,6.591673732008658,4.174387269895637,4.61512051684126,0.6931471805599453,0.0,3.0,6.591673732008658,0.0,6.591673732008658,7.0,2007.0,4.110873864173311,1.791759469228055
test,859,7.0,7.138073034044347,2.0,462.0,7.138073034044347,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.0,0.0,0.0,8.948715833843691,7.1284959456800365,4.174387269895637,0.0,0.0,0.0,3.0,7.1284959456800365,0.0,0.0,8.0,2007.0,3.044522437723423,1.9459101490553132
